 Total Nb of available Diagnostics: ndiagt=  2268
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
  2028 |Eu013   | 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband  13
  2029 |PAR013  | 50 |       |SM P    MR|uEin/m^2/s      |PAR waveband  13
  2030 |PARF013 | 50 |       |SM P    MR|uEin/m^2/s      |PAR at W point, waveband  13
  2031 |a013    | 50 |       |SM P    MR|1/m             |total absorption for waveband  13
  2032 |bt013   | 50 |       |SM P    MR|1/m             |total scattering for waveband  13
  2033 |bb013   | 50 |       |SM P    MR|1/m             |total backscattering for waveband  13
  2034 |aplk013 | 50 |       |SM P    MR|1/m             |absorption by plankton for waveband  13
  2035 |btplk013| 50 |       |SM P    MR|1/m             |scattering by plankton for waveband  13
  2036 |bbplk013| 50 |       |SM P    MR|1/m             |backscattering by plankton for waveband  13
  2037 |aprt013 | 50 |       |SM P    MR|1/m             |absorption by particles for waveband  13
  2038 |btprt013| 50 |       |SM P    MR|1/m             |scattering by particles for waveband  13
  2039 |bbprt013| 50 |       |SM P    MR|1/m             |backscattering by particles for waveband  13
  2040 |aCDOM013| 50 |       |SM P    MR|1/m             |absorption by CDOM for waveband  13
  2041 |Estop013| 50 |       |WM P    LR|W/m^2           |diffuse downwelling irradiance for waveband  13
  2042 |Eubot013| 50 |       |WM P    LR|W/m^2           |diffuse upwelling irradiance for waveband  13
  2043 |amp1_013| 50 |       |SM      MR|W/m^2           |amplitude of d-w increasing mode for waveband  13
  2044 |amp2_013| 50 |       |SM      MR|W/m^2           |amplitude of d-w decreasing mode for waveband  13
  2045 |x_013   | 50 |       |SM      MR|W/m^2           |amplitude of direct in diffuse for waveband  13
  2046 |y_013   | 50 |       |SM      MR|W/m^2           |amplitude of direct in upward for waveband  13
  2047 |r1_013  | 50 |       |SM      MR|1               |R coefficient of d-w increasing mode for waveband  13
  2048 |r2_013  | 50 |       |SM      MR|1               |R coefficient of d-w decreasing mode for waveband  13
  2049 |att1_013| 50 |       |SM P    MR|1/m             |attenuation of d-w increasing mode for waveband  13
  2050 |att2_013| 50 |       |SM P    MR|1/m             |attenuation of d-w decreasing mode for waveband  13
  2051 |atten   | 50 |       |SM P    MR|1               |attenuation in layer
  2052 |exfPAR  |  1 |       |SM P    L1|uEin/m^2/s      |PAR at surface
  2053 |surfPAR |  1 |       |SM P    L1|uEin/m^2/s      |PAR at surface
  2054 |PARF    | 50 |       |SM P    MR|uEin/m^2/s      |PAR at top of layer
  2055 |PAR     | 50 |       |SM P    MR|uEin/m^2/s      |total PAR at layer center
  2056 |C_DIN   | 50 |       |SM P    MR|mmolN/m3/s      |consumption of DIN
  2057 |C_PO4   | 50 |       |SM P    MR|mmolP/m3/s      |consumption of PO4
  2058 |C_Si    | 50 |       |SM P    MR|mmolSi/m3/s     |consumption of Si
  2059 |C_Fe    | 50 |       |SM P    MR|mmolFe/m3/s     |consumption of Fe
  2060 |S_DIN   | 50 |       |SM      MR|mmolN/m3/s      |non-transport source of DIN
  2061 |S_PO4   | 50 |       |SM      MR|mmolP/m3/s      |non-transport source of PO4
  2062 |S_Si    | 50 |       |SM      MR|mmolSi/m3/s     |non-transport source of Si
  2063 |S_Fe    | 50 |       |SM      MR|mmolFe/m3/s     |non-transport source of Fe
  2064 |gGUD01  | 50 |       |SMR     MR|mmolC//s        |DIC tendency from GUD
  2065 |gGUD02  | 50 |       |SMR     MR|mmolN//s        |NH4 tendency from GUD
  2066 |gGUD03  | 50 |       |SMR     MR|mmolN//s        |NO2 tendency from GUD
  2067 |gGUD04  | 50 |       |SMR     MR|mmolN//s        |NO3 tendency from GUD
  2068 |gGUD05  | 50 |       |SMR     MR|mmolP//s        |PO4 tendency from GUD
  2069 |gGUD06  | 50 |       |SMR     MR|mmolSi/s        |SiO2 tendency from GUD
  2070 |gGUD07  | 50 |       |SMR     MR|mmolFe/s        |FeT tendency from GUD
  2071 |gGUD08  | 50 |       |SMR     MR|mmolC//s        |DOC tendency from GUD
  2072 |gGUD09  | 50 |       |SMR     MR|mmolN//s        |DON tendency from GUD
  2073 |gGUD10  | 50 |       |SMR     MR|mmolP//s        |DOP tendency from GUD
  2074 |gGUD11  | 50 |       |SMR     MR|mmolFe/s        |DOFe tendency from GUD
  2075 |gGUD12  | 50 |       |SMR     MR|mmolC//s        |POC tendency from GUD
  2076 |gGUD13  | 50 |       |SMR     MR|mmolN//s        |PON tendency from GUD
  2077 |gGUD14  | 50 |       |SMR     MR|mmolP//s        |POP tendency from GUD
  2078 |gGUD15  | 50 |       |SMR     MR|mmolSi/s        |POSi tendency from GUD
  2079 |gGUD16  | 50 |       |SMR     MR|mmolFe/s        |POFe tendency from GUD
  2080 |gGUD17  | 50 |       |SMR     MR|mmolC//s        |PIC tendency from GUD
  2081 |gGUD18  | 50 |       |SMR     MR|mmoleq/s        |ALK tendency from GUD
  2082 |gGUD19  | 50 |       |SMR     MR|mmolO//s        |O2 tendency from GUD
  2083 |gGUD20  | 50 |       |SMR     MR|mmolC//s        |CDOM tendency from GUD
  2084 |gGUD21  | 50 |       |SMR     MR|mmolC//s        |c01 tendency from GUD
  2085 |gGUD22  | 50 |       |SMR     MR|mmolC//s        |c02 tendency from GUD
  2086 |gGUD23  | 50 |       |SMR     MR|mmolC//s        |c03 tendency from GUD
  2087 |gGUD24  | 50 |       |SMR     MR|mmolC//s        |c04 tendency from GUD
  2088 |gGUD25  | 50 |       |SMR     MR|mmolC//s        |c05 tendency from GUD
  2089 |gGUD26  | 50 |       |SMR     MR|mmolC//s        |c06 tendency from GUD
  2090 |gGUD27  | 50 |       |SMR     MR|mmolC//s        |c07 tendency from GUD
  2091 |gGUD28  | 50 |       |SMR     MR|mmolC//s        |c08 tendency from GUD
  2092 |gGUD29  | 50 |       |SMR     MR|mmolC//s        |c09 tendency from GUD
  2093 |gGUD30  | 50 |       |SMR     MR|mmolC//s        |c10 tendency from GUD
  2094 |gGUD31  | 50 |       |SMR     MR|mmolC//s        |c11 tendency from GUD
  2095 |gGUD32  | 50 |       |SMR     MR|mmolC//s        |c12 tendency from GUD
  2096 |gGUD33  | 50 |       |SMR     MR|mmolC//s        |c13 tendency from GUD
  2097 |gGUD34  | 50 |       |SMR     MR|mmolC//s        |c14 tendency from GUD
  2098 |gGUD35  | 50 |       |SMR     MR|mmolC//s        |c15 tendency from GUD
  2099 |gGUD36  | 50 |       |SMR     MR|mmolC//s        |c16 tendency from GUD
------------------------------------------------------------------------------------
  Num  |<-Name->|Levs|  mate |<- code ->|<--  Units   -->|<- Tile (max=80c)         
------------------------------------------------------------------------------------
  2100 |gGUD37  | 50 |       |SMR     MR|mmolC//s        |c17 tendency from GUD
  2101 |gGUD38  | 50 |       |SMR     MR|mmolC//s        |c18 tendency from GUD
  2102 |gGUD39  | 50 |       |SMR     MR|mmolC//s        |c19 tendency from GUD
  2103 |gGUD40  | 50 |       |SMR     MR|mmolC//s        |c20 tendency from GUD
  2104 |gGUD41  | 50 |       |SMR     MR|mmolC//s        |c21 tendency from GUD
  2105 |gGUD42  | 50 |       |SMR     MR|mmolC//s        |c22 tendency from GUD
  2106 |gGUD43  | 50 |       |SMR     MR|mmolC//s        |c23 tendency from GUD
  2107 |gGUD44  | 50 |       |SMR     MR|mmolC//s        |c24 tendency from GUD
  2108 |gGUD45  | 50 |       |SMR     MR|mmolC//s        |c25 tendency from GUD
  2109 |gGUD46  | 50 |       |SMR     MR|mmolC//s        |c26 tendency from GUD
  2110 |gGUD47  | 50 |       |SMR     MR|mmolC//s        |c27 tendency from GUD
  2111 |gGUD48  | 50 |       |SMR     MR|mmolC//s        |c28 tendency from GUD
  2112 |gGUD49  | 50 |       |SMR     MR|mmolC//s        |c29 tendency from GUD
  2113 |gGUD50  | 50 |       |SMR     MR|mmolC//s        |c30 tendency from GUD
  2114 |gGUD51  | 50 |       |SMR     MR|mmolC//s        |c31 tendency from GUD
  2115 |gGUD52  | 50 |       |SMR     MR|mmolC//s        |c32 tendency from GUD
  2116 |gGUD53  | 50 |       |SMR     MR|mmolC//s        |c33 tendency from GUD
  2117 |gGUD54  | 50 |       |SMR     MR|mmolC//s        |c34 tendency from GUD
  2118 |gGUD55  | 50 |       |SMR     MR|mmolC//s        |c35 tendency from GUD
  2119 |gGUD56  | 50 |       |SMR     MR|mmolC//s        |c36 tendency from GUD
  2120 |gGUD57  | 50 |       |SMR     MR|mmolC//s        |c37 tendency from GUD
  2121 |gGUD58  | 50 |       |SMR     MR|mmolC//s        |c38 tendency from GUD
  2122 |gGUD59  | 50 |       |SMR     MR|mmolC//s        |c39 tendency from GUD
  2123 |gGUD60  | 50 |       |SMR     MR|mmolC//s        |c40 tendency from GUD
  2124 |gGUD61  | 50 |       |SMR     MR|mmolC//s        |c41 tendency from GUD
  2125 |gGUD62  | 50 |       |SMR     MR|mmolC//s        |c42 tendency from GUD
  2126 |gGUD63  | 50 |       |SMR     MR|mmolC//s        |c43 tendency from GUD
  2127 |gGUD64  | 50 |       |SMR     MR|mmolC//s        |c44 tendency from GUD
  2128 |gGUD65  | 50 |       |SMR     MR|mmolC//s        |c45 tendency from GUD
  2129 |gGUD66  | 50 |       |SMR     MR|mmolC//s        |c46 tendency from GUD
  2130 |gGUD67  | 50 |       |SMR     MR|mmolC//s        |c47 tendency from GUD
  2131 |gGUD68  | 50 |       |SMR     MR|mmolC//s        |c48 tendency from GUD
  2132 |gGUD69  | 50 |       |SMR     MR|mmolC//s        |c49 tendency from GUD
  2133 |gGUD70  | 50 |       |SMR     MR|mmolC//s        |c50 tendency from GUD
  2134 |gGUD71  | 50 |       |SMR     MR|mmolC//s        |c51 tendency from GUD
  2135 |gGUD72  | 50 |       |SMR     MR|mgChl/s         |Chl01 tendency from GUD
  2136 |gGUD73  | 50 |       |SMR     MR|mgChl/s         |Chl02 tendency from GUD
  2137 |gGUD74  | 50 |       |SMR     MR|mgChl/s         |Chl03 tendency from GUD
  2138 |gGUD75  | 50 |       |SMR     MR|mgChl/s         |Chl04 tendency from GUD
  2139 |gGUD76  | 50 |       |SMR     MR|mgChl/s         |Chl05 tendency from GUD
  2140 |gGUD77  | 50 |       |SMR     MR|mgChl/s         |Chl06 tendency from GUD
  2141 |gGUD78  | 50 |       |SMR     MR|mgChl/s         |Chl07 tendency from GUD
  2142 |gGUD79  | 50 |       |SMR     MR|mgChl/s         |Chl08 tendency from GUD
  2143 |gGUD80  | 50 |       |SMR     MR|mgChl/s         |Chl09 tendency from GUD
  2144 |gGUD81  | 50 |       |SMR     MR|mgChl/s         |Chl10 tendency from GUD
  2145 |gGUD82  | 50 |       |SMR     MR|mgChl/s         |Chl11 tendency from GUD
  2146 |gGUD83  | 50 |       |SMR     MR|mgChl/s         |Chl12 tendency from GUD
  2147 |gGUD84  | 50 |       |SMR     MR|mgChl/s         |Chl13 tendency from GUD
  2148 |gGUD85  | 50 |       |SMR     MR|mgChl/s         |Chl14 tendency from GUD
  2149 |gGUD86  | 50 |       |SMR     MR|mgChl/s         |Chl15 tendency from GUD
  2150 |gGUD87  | 50 |       |SMR     MR|mgChl/s         |Chl16 tendency from GUD
  2151 |gGUD88  | 50 |       |SMR     MR|mgChl/s         |Chl17 tendency from GUD
  2152 |gGUD89  | 50 |       |SMR     MR|mgChl/s         |Chl18 tendency from GUD
  2153 |gGUD90  | 50 |       |SMR     MR|mgChl/s         |Chl19 tendency from GUD
  2154 |gGUD91  | 50 |       |SMR     MR|mgChl/s         |Chl20 tendency from GUD
  2155 |gGUD92  | 50 |       |SMR     MR|mgChl/s         |Chl21 tendency from GUD
  2156 |gGUD93  | 50 |       |SMR     MR|mgChl/s         |Chl22 tendency from GUD
  2157 |gGUD94  | 50 |       |SMR     MR|mgChl/s         |Chl23 tendency from GUD
  2158 |gGUD95  | 50 |       |SMR     MR|mgChl/s         |Chl24 tendency from GUD
  2159 |gGUD96  | 50 |       |SMR     MR|mgChl/s         |Chl25 tendency from GUD
  2160 |gGUD97  | 50 |       |SMR     MR|mgChl/s         |Chl26 tendency from GUD
  2161 |gGUD98  | 50 |       |SMR     MR|mgChl/s         |Chl27 tendency from GUD
  2162 |gGUD99  | 50 |       |SMR     MR|mgChl/s         |Chl28 tendency from GUD
  2163 |gGUD0a  | 50 |       |SMR     MR|mgChl/s         |Chl29 tendency from GUD
  2164 |gGUD0b  | 50 |       |SMR     MR|mgChl/s         |Chl30 tendency from GUD
  2165 |gGUD0c  | 50 |       |SMR     MR|mgChl/s         |Chl31 tendency from GUD
  2166 |gGUD0d  | 50 |       |SMR     MR|mgChl/s         |Chl32 tendency from GUD
  2167 |gGUD0e  | 50 |       |SMR     MR|mgChl/s         |Chl33 tendency from GUD
  2168 |gGUD0f  | 50 |       |SMR     MR|mgChl/s         |Chl34 tendency from GUD
  2169 |gGUD0g  | 50 |       |SMR     MR|mgChl/s         |Chl35 tendency from GUD
  2170 |Pro     | 50 |       |SMRP    MR|mmol C/m^3      |Biomass conc. for Pro
  2171 |ProChl  | 50 |       |SMRP    MR|mg Chl/m^3      |Chlorophyll conc. for Pro
  2172 |Syn     | 50 |       |SMRP    MR|mmol C/m^3      |Biomass conc. for Syn
  2173 |SynChl  | 50 |       |SMRP    MR|mg Chl/m^3      |Chlorophyll conc. for Syn
  2174 |PicoEuk | 50 |       |SMRP    MR|mmol C/m^3      |Biomass conc. for PicoEuk
  2175 |PicoEChl| 50 |       |SMRP    MR|mg Chl/m^3      |Chlorophyll conc. for PicoE
  2176 |Cocco   | 50 |       |SMRP    MR|mmol C/m^3      |Biomass conc. for Cocco
  2177 |CoccoChl| 50 |       |SMRP    MR|mg Chl/m^3      |Chlorophyll conc. for Cocco
  2178 |Diazo   | 50 |       |SMRP    MR|mmol C/m^3      |Biomass conc. for Diazo
  2179 |DiazoChl| 50 |       |SMRP    MR|mg Chl/m^3      |Chlorophyll conc. for Diazo
  2180 |Tricho  | 50 |       |SMRP    MR|mmol C/m^3      |Biomass conc. for Tricho
  2181 |TrichChl| 50 |       |SMRP    MR|mg Chl/m^3      |Chlorophyll conc. for Trich
  2182 |Diatom  | 50 |       |SMRP    MR|mmol C/m^3      |Biomass conc. for Diatom
  2183 |DiatoChl| 50 |       |SMRP    MR|mg Chl/m^3      |Chlorophyll conc. for Diato
  2184 |Dino    | 50 |       |SMRP    MR|mmol C/m^3      |Biomass conc. for Dino
  2185 |DinoChl | 50 |       |SMRP    MR|mg Chl/m^3      |Chlorophyll conc. for Dino
  2186 |Zoo     | 50 |       |SMRP    MR|mmol C/m^3      |Biomass conc. for Zoo
  2187 |Phyto   | 50 |       |SMRP    MR|mmol C/m^3      |Biomass conc. (all phytoplankton)
  2188 |PhytoChl| 50 |       |SMRP    MR|mg Chl/m^3      |Chlorophyll conc. (all phytoplankton)
  2189 |pH      | 50 |       |SM      MR|1               |pH
  2190 |pCO2    | 50 |       |SM P    MR|atm             |Partial Pressure of CO2
  2191 |fluxCO2 |  1 |       |SM      L1|mmol C/m2/s     |Flux of CO2 - air-sea exch
